terme;categorie;forme_privilegiee;variantes;frequence;documents;sigle_developpement;statut;source_normative;exemple_1;exemple_2;note;exiger_developpement
modalités;autre;modalités;;76;33;;neutre;;En effet, les élèves pourraient théoriquement ne choisir que des modalités similaires pour apprendre, à l’exemple de l’utilisation exclusive de la synthèse vocale qui pourrait limiter de rencontrer des textes à lire.;Ceci appelle des modalités d’évaluation des compétences plus proches des portfolios que des épreuves PISA (Programme International pour le Suivi des Acquis des élèves).;;non
l’environnement;autre;l’environnement;;76;32;;neutre;;La manière dont est conçu l’environnement est donc un facteur déterminant du handicap.;Dans sa dimension sociale, le handicap correspond aux restrictions de participation qui ressortent de l’interaction entre (a) l’environnement de la personne (naturel et social), (b) sa ou ses déficiences, et (c) sa personnalité (ressources internes, vécu, etc.).;;non
autrices;autre;autrices;;76;55;;neutre;;Autrices et auteurs;Ces autrices et auteurs relèvent donc la nécessité d’établir des critères d’observation pour évaluer sa mise en œuvre.;;non
Genève;autre;Genève;;76;31;;neutre;;Huit établissements socioéducatifs et trois centres de formation professionnelle de Fribourg, Genève, Neuchâtel et Vaud ont pris part au projet.;La cérémonie de clôture des Journées nationales d’action pour les droits des personnes handicapées s’est tenue le 15 juin 2024 dans le canton de Genève, en présence de la conseillère fédérale Elisabeth Baume-Schneider.;;non
constitue;autre;constitue;;76;42;;neutre;;Ceci constitue une grave discrimination;Ceci constitue une grave discrimination.;;non
service;institution;service;;74;38;;neutre;;Des standards pour la DEVI au service de supports d’enseignements plus inclusifs;Des outils au service des élèves et du corps enseignant;;non
nombreuses;autre;nombreuses;;74;42;;neutre;;Même si des études portant sur l’enseignement de la lecture-écriture chez les élèves avec une DI et des BCC commencent à voir le jour, elles sont encore peu nombreuses et sont menées avec un petit nombre de participants.;De nombreuses pistes et stratégies pédagogiques telles que celles présentées dans cet article gagneraient encore à être approfondies avec ces élèves.;;non
Revue Suisse;autre;Revue Suisse;;74;70;;neutre;;Revue Suisse de Pédagogie Spécialisée, Vol.;Revue Suisse de pédagogie spécialisée, 13(01), 47–49. https://doi.org/10.57161/r2023-01-08;;non
reste;autre;reste;;73;45;;neutre;;Il reste certes quelques pertes possibles dans le curriculum caché (Barthes, 2017), au sens d’apprentissage non prescrit, mais rendu possible par des expériences d’apprentissage vécues.;Enfin, un accompagnement personnalisé a été assuré sur site durant le reste de l’année scolaire.;;non
professionnel;autre;professionnel;;73;29;;neutre;;L’enseignante ou l’enseignant peut-elle ou peut-il compter sur l’aide d’une ou d’un autre professionnel lors de certaines périodes hebdomadaires ?;Déclinée en trois phases, Calliope accompagnera les enseignantes et les enseignants dans leur formation initiale lors de leur entrée dans la profession, puis durant leur parcours professionnel afin de revaloriser le métier et de renforcer les perspectives de développement professionnel.;;non
suis;autre;suis;;73;15;;neutre;;Pour ma part, je suis sourde de naissance et porteuse d’appareils auditifs.;« Si je dis que j’ai très mal, mais que mon visage est comme d’habitude, que je ne pleure pas ni ne gémis, je ne suis pas prise au sérieux.;;non
construction;autre;construction;;72;27;;neutre;;Ce retour d’expérience rappelle l’importance de l’axe vertical de la matrice de la CUA[3] (accéder 🡪construire 🡪internaliser), où l’apprenante ou l’apprenant est accompagné dans cette ouverture des possibles, dans la construction du choix et de l’autorégulation.;C’est par exemple, le recours à un correcteur orthographique lors de la production d’un résumé en histoire dans le cadre d’un travail de groupes ou l’utilisation d’un logiciel de géométrie pour effectuer un programme de construction de figures lors d’un temps de travail individuel ou de groupes.;;non
obstacles;autre;obstacles;;72;38;;neutre;;Les principaux obstacles rencontrés par les élèves DEVI en inclusion sont l’accès et le traitement de l’information pédagogique, ainsi que l’interaction avec les contenus (Castillan et al., 2018).;Son cadre conceptuel, défini par les membres du Center for Applied Special Technology (CAST), vise à supprimer les obstacles à l’apprentissage et fournir divers moyens pour répondre à la variabilité des élèves en adaptant les programmes et l’enseignement (Rose & Gravel, 2009).;;non
quatre;autre;quatre;;72;42;;neutre;;Quatre critères ont fortement augmenté (plus de 10 %) : C1.;Une fois que l’analyse des quatre traductions inversées a été effectuée, il en est ressorti que certains items traduits posaient des problèmes de compréhension et d’applicabilité en français et en italien.;;non
participants;autre;participants;;72;22;;neutre;;"Les items qui ont été signalés comme difficiles à comprendre ou à observer par les participantes et participants ont été reformulés en s’appuyant sur les principes d’équivalence interculturelle (Beaton et al., 2007 ; Corbière & Fraccaroli, 2020).";Même si des études portant sur l’enseignement de la lecture-écriture chez les élèves avec une DI et des BCC commencent à voir le jour, elles sont encore peu nombreuses et sont menées avec un petit nombre de participants.;;non
fonction;autre;fonction;;72;40;;neutre;;Benoit et Sagot (2008) distinguent entre autres la fonction augmentative de la fonction supplétive.;"Plus concrètement, il s’agit tant de concevoir des situations collectives d’apprentissage en fonction de la classe que d’apporter, au besoin, des ajustements (Forget, 2018 ; Prud’homme & Bergeron, 2012).";;non
formes;autre;formes;;72;36;;neutre;;-   À contrario, si on maintient les aménagements préexistants, n’y a-t-il pas le risque de créer des formes de surétayage de l’élève ou encore de faire émerger des formes d’inégalités par rapport aux autres élèves ?;Par exemple, les formes et les degrés de guidage par l’adulte, les outils (livres, vidéos, sites web, articles), les démarches (déductives/inductives, enseignement explicite) ou encore les stratégies d’apprentissage proposées.;;non
intellectuelle;autre;intellectuelle;;72;22;;neutre;;Environ un tiers des élèves ayant une déficience intellectuelle (DI) présentent des besoins complexes en communication (BCC) (Beukelman & Light, 2020).;Enseignement de la lecture et déficience intellectuelle;;non
regard;autre;regard;;72;40;;neutre;;Regard sur la réalité des familles par le prisme de la CIF avec PINK.;"Le processus ne doit pas faire peur : en Suisse, le système fonctionne déjà bien ; il nécessite surtout quelques aménagements et un changement de regard sur le handicap.";;non
trop;autre;trop;;71;37;;neutre;;La question n’est donc pas de se demander comment faire du particularisme avec les personnes qui seraient « trop hétérogènes », mais comment répondre à l’hétérogénéité naturelle en classe.;Toutefois, ces travaux scientifiques restent trop peu nombreux pour justifier un déploiement large de la CUA à tous les niveaux.;;non
spécialisées;autre;spécialisées;;71;19;;neutre;;Passant de prestations principalement fournies hors du système scolaire, dans des institutions spécialisées, à des pratiques actuelles, de plus en plus proches du coenseignement in situ, c’est-à-dire en classe régulière.;"Nous avons évalué les effets de ces adaptations sur les progrès des élèves ainsi que la pertinence de cette méthode aux yeux des enseignantes spécialisées qui les ont employées, au travers d’études expérimentales à cas uniques (Geyer et al., 2024 ; Linder, Geyer et al., 2023)[3].";;non
conception;methode;conception;;71;29;;neutre;;L’un d’eux est la conception universelle de l’apprentissage (CUA).;Il semble donc y avoir un projet juste, sage et démocratique dans cette vision de société promue par la conception universelle.;;non
permettent;autre;permettent;;71;43;;neutre;;Certes, les technologies numériques permettent d’ouvrir le champ des possibles en termes d’expériences d’apprentissage et ainsi de laisser un choix plus large aux élèves.;En privilégiant, pour la grande majorité des documents, un format numérique après la formation, les enseignantes permettent aux élèves d’accéder au contenu autrement que par l’écrit papier et agissent donc également sur le deuxième principe (le Comment).;;non
proposer;autre;proposer;;71;35;;neutre;;-   Le droit perçu de proposer un environnement pluriel et de laisser des choix.;Il peut s’agir de proposer une version informatique, audio, imagée ou simplifiée d’un texte à lire.;;non
recommandations;autre;recommandations;;71;28;;neutre;;Les enseignantes ont également appliqué les recommandations concernant l’alignement, la suppression des éléments flottants et la qualité des images porteuses de sens, et, dans une moindre mesure, ont été attentives au contraste ou encore au sens de lecture.;Le processus de traduction s’est appuyé sur la planification de Corbière et Fraccaroli (2020) et les recommandations de l’International Test Commission (ICT, 2017).;;non
favoriser;autre;favoriser;;71;37;;neutre;;Elles visent notamment à favoriser la participation des élèves aux situations d’apprentissage proposées en classe, à les soutenir dans l’accès aux contenus d’enseignement, à faciliter l’expression de leurs compétences ou encore à améliorer le niveau de réalisation d’une tâche.;Un autre élément qui apparait de manière transversale dans la CUA est de favoriser l’agentivité de l’apprenante et de l’apprenant (CAST, 2024), soit le fait de devenir actrices et acteur de ses apprentissages.;;non
réseau;autre;réseau;;71;30;;neutre;;La décision en vue de l’attribution de telles mesures nécessite un réseau impliquant divers actrices et acteurs (autres professionnelles et professionnels de la pédagogie, direction d’établissement ou services de l’enseignement spécialisé, parents, etc.).;La marge de manœuvre de l’enseignante ou l’enseignant dépend ici des décisions prises dans le cadre du réseau.;;non
avons;autre;avons;;71;30;;neutre;;De notre point de vue et partant des éléments que nous avons présentés dans cet article, la CUA et la différenciation pédagogique ne s’excluraient pas mais se renforceraient en tant qu’outils au service de l’école inclusive.;L’exercice étant complexe pour les raisons déjà invoquées, nous avons choisi de partir et de nous limiter à un cadrage théorique ou/et des définitions qui font consensus au niveau international, tout en tenant compte des politiques éducatives en vigueur en Suisse.;;non
formation continue;autre;formation continue;;71;20;;neutre;;Pour permettre une diffusion plus large et un engagement facilité pour le corps enseignant, la formation a été proposée au catalogue de formation continue de la Haute École Pédagogique BEJUNE.;Agenda et formation continue 75;;non
déficience intellectuelle;handicap;déficience intellectuelle;;71;22;;neutre;;Environ un tiers des élèves ayant une déficience intellectuelle (DI) présentent des besoins complexes en communication (BCC) (Beukelman & Light, 2020).;Enseignement de la lecture et déficience intellectuelle;;non
auprès;autre;auprès;;70;39;;neutre;;Les méthodes intégratives pour répondre à l’hétérogénéité peuvent agir soit directement sur la personne soit indirectement, au niveau de la classe, auprès du corps enseignant ou encore de la famille.;Une première expérimentation de la version originale (en anglais) de l’UDL-OMT auprès de 11 classes de différents degrés a démontré une bonne cohérence interne de l’outil (Basham, 2020a).;;non
parmi;autre;parmi;;70;36;;neutre;;Proposer et permettre aux élèves de choisir parmi des manières différentes d’accéder à l’information ainsi que plusieurs manières d’action et d’expression pour restituer leurs résultats font partie de l’apprendre à apprendre (CAST, 2024).;Par exemple, dans une activité de fusion de phonèmes à l’oral pour former un mot, plutôt que de demander à l’élève de donner le mot oralement, on lui demandera de pointer l’image correspondante, parmi un choix multiple de quatre images.;;non
visant;autre;visant;;69;39;;neutre;;Les recherches visant à confirmer l’efficacité de la CUA sont actuellement limitées, en partie parce qu’il est questionnable si oui ou non la CUA dans sa globalité peut réellement faire l’objet d’une mise à l’épreuve. (traduit de De Bruyckere et al., 2020, p.;"3.  plusieurs moyens de participation ou d’engagement : l’enseignement intègre une gamme de stratégies visant à susciter les intérêts et la motivation de l’ensemble des élèves (Basham et al., 2020a ; Edyburn, 2010 ; Rose & Meyer, 2002).";;non
interventions;methode;interventions;;69;25;;neutre;;Cette réalité interroge plusieurs aspects, que ça soit la charge induite par la coordination de la multiplicité d’interventions ou encore la capacité effective du système scolaire à accueillir une diversité d’élèves aux profils pluriels (Hornby & Kauffman, 2023).;Conseil fédéral – Garantir le financement conjoint des interventions précoces en cas d’autisme infantile;;non
chacune;autre;chacune;;69;37;;neutre;;C’est bien l’idée de générer (« conception ») des expériences de sorte que chacune et chacun (« universelle ») puisse trouver le nécessaire pour son développement et sa participation scolaire (« apprentissage »).;Ainsi, chacun et chacune peut en prendre connaissance par le moyen qui lui convient le mieux.;;non
réflexion;autre;réflexion;;69;42;;neutre;;L’articulation détaillée de l’outil permet de repérer les points d’amélioration possibles d’un programme et d’initier ainsi un processus de réflexion et de développement personnel du corps enseignant (Basham et al., 2020a).;Dès lors, la réflexion pédagogique et didactique nourrissant l’élaboration et la mise en place de dispositifs d’enseignement dans lesquels cet usage s’enracine, s’avère essentielle et à même de contribuer à des conditions inclusives d’enseignement.;;non
davantage;autre;davantage;;69;39;;neutre;;Toutefois, il faut noter que la CUA est davantage un cadre de conception d’environnements et d’expériences d’apprentissage qu’une pratique pédagogique spécifique.;La première permet aux élèves d’être soulagés d’une partie de la tâche et de proposer des productions plus longues, de gagner du temps tout en répondant davantage aux exigences attendues.;;non
l’autre;autre;l’autre;;69;33;;neutre;;-   une synthèse des scores évalués dans la partie centrale donnant lieu à deux scores, l’un relatif à l’action de l’enseignant et l’autre relatif à l’expérience des élèves.;Avec d’un côté l’enseignement spécialisé et de l’autre l’enseignement régulier, elle joue un rôle non négligeable dans la surcharge ressentie par des professionnelles et professionnels de l’école régulière.;;non
aujourd’hui;autre;aujourd’hui;;69;33;;neutre;;Le livre de Emmanuelle Ploix Maes et Domitille Gras, 100 idées pour mieux comprendre et accompagner les enfants dyspraxiques (2024), apporte un éclairage sur ce qu’on appelle aujourd’hui le trouble du développement de la coordination (TDC).;Aujourd’hui, la plupart des services de santé centraux (hôpitaux, cabinets médicaux, pharmacies) sont desservis par ascenseur, mais ils ne sont pas toujours sans marches de perron.;;non
besoins éducatifs;autre;besoins éducatifs;;69;32;;neutre;;Le CTAA a ainsi appliqué ces standards à certains ouvrages scolaires et les a mis à disposition des élèves à besoins éducatifs particuliers de Suisse romande via la plateforme Booxaa©.;Les élèves déclarés à besoins éducatifs particuliers qui font usage d’aides numériques en classe sont souvent conduits à emprunter des voies d’apprentissage singulières.;;non
qu’elles;autre;qu’elles;;68;42;;neutre;;Ainsi, si la CUA est polysémique dans les pratiques qu’elles laissent émerger, des enjeux transversaux ont pu être identifiés.;Les aides numériques se distinguent des autres outils numériques utilisés dans le champ de l’éducation par le fait qu’elles relèvent de la volonté de répondre spécifiquement à certaines difficultés rencontrées par des élèves déclarés à besoins éducatifs particuliers.;;non
Haute;autre;Haute;;68;31;;neutre;;Pour permettre une diffusion plus large et un engagement facilité pour le corps enseignant, la formation a été proposée au catalogue de formation continue de la Haute École Pédagogique BEJUNE.;La traduction et l’adaptation interculturelle de l’UDL-OMT a impliqué les autrices de cet article et deux étudiantes du Master en enseignement spécialisé de l’Université de Fribourg (UNIFR) et de la Haute École Pédagogique de Locarno (SUPSI).;;non
Convention;autre;Convention;;68;32;;neutre;;Cette évolution est soutenue entre autres par la Convention des Nations unies relative aux droits des personnes handicapées (CDPH) de l’Organisation des Nations Unies (ONU, 2006) et la Déclaration de Salamanque de l’UNESCO (1994).;En 2014, la Suisse a ratifié la Convention de l'ONU relative aux droits des personnes handicapées et s’est donc engagée à mettre en œuvre l’école inclusive (art.;;non
numériques;autre;numériques;;67;17;;neutre;;Le troisième article, écrit par Bacquelé se situe à mi-chemin et questionne comment introduire des aides numériques (mesures individuelles) dans le contexte de la classe.;Certes, les technologies numériques permettent d’ouvrir le champ des possibles en termes d’expériences d’apprentissage et ainsi de laisser un choix plus large aux élèves.;;non
physique;autre;physique;;67;31;;neutre;;Il s’agit d’assurer l’accès (1) à l'environnement physique, (2) aux transports, (3) à l'information et à la communication ainsi qu'à (4) d'autres infrastructures et services à disposition publiquement, en identifiant et éliminant les obstacles et barrières rencontrées (art.;Un étayage graduel du moins au plus intrusif (least to most system of prompts) est également proposé dans certaines tâches pour soutenir l’élève en augmentant l’aide en cas de non-réponse ou de réponse erronée (par ex., geste à explication verbale à démonstration à guidance physique).;;non
moyen;autre;moyen;;67;41;;neutre;;Le tout s’inscrit dans le but de tendre vers une école inclusive (Kennedy et al., 2018) conçue pour toutes et tous, non pour un élève moyen hypothétique (Meyer et al., 2014).;Ainsi, chacun et chacune peut en prendre connaissance par le moyen qui lui convient le mieux.;;non
l’utilisation;autre;l’utilisation;;67;38;;neutre;;En effet, les élèves pourraient théoriquement ne choisir que des modalités similaires pour apprendre, à l’exemple de l’utilisation exclusive de la synthèse vocale qui pourrait limiter de rencontrer des textes à lire.;Elles ont ensuite participé à deux modules en présentiel, respectivement de 2h30 et de 2h00, sur l’utilisation du modèle Word et des macros du CTAA.;;non
autour;autre;autour;;67;39;;neutre;;Le COMMENT s’articule autour des moyens d’action et d’expression en variant les méthodes de réaction et d’interaction, en soutenant la planification de l’action et la gestion de l’information.;Comme le montre la Figure 1, la CUA s’articule autour de trois grands principes, déclinés en neuf lignes directrices qui sont composées de plusieurs points de contrôle (https://udlguidelines.cast.org/).;;non
l’égalité;autre;l’égalité;;67;28;;neutre;;L’étude était financée par le Bureau fédéral de l’égalité pour les personnes handicapées (BFEH), l’Université de Fribourg et la Fondation Heilpädagogisches Zentrum de Fribourg.;Le Bureau fédéral de l’égalité pour les personnes handicapées (BFEH) et la Conférence des directrices et directeurs cantonaux des affaires sociales (CDAS) ont créé ces journées dans le but de sensibiliser le public au thème de l’inclusion et des droits des personnes handicapées.;;non
groupes;autre;groupes;;67;33;;neutre;;C’est par exemple, le recours à un correcteur orthographique lors de la production d’un résumé en histoire dans le cadre d’un travail de groupes ou l’utilisation d’un logiciel de géométrie pour effectuer un programme de construction de figures lors d’un temps de travail individuel ou de groupes.;Les personnes présentant une déficience intellectuelle ont été invitées à débattre au sein de groupes sur des thèmes divers choisis par elles.;;non
renforcer;autre;renforcer;;67;35;;neutre;;Former les personnes présentant une déficience intellectuelle pour développer ou renforcer leurs compétences d’autodétermination;Déclinée en trois phases, Calliope accompagnera les enseignantes et les enseignants dans leur formation initiale lors de leur entrée dans la profession, puis durant leur parcours professionnel afin de revaloriser le métier et de renforcer les perspectives de développement professionnel.;;non
matière;autre;matière;;67;30;;neutre;;Les personnes en situation de handicap font encore l’objet de nombreuses discriminations au quotidien – par exemple en matière de logement, de travail ou de déplacements en transports publics.;Compte tenu de cette espérance de vie et des besoins plus élevés des personnes en situation de handicap en matière de santé, prendre soin de la santé de ce groupe de la population apparait comme une vraie nécessité de santé publique.;;non
outil;methode;outil;;66;30;;neutre;;L’article de Rusconi & Gäng-Pacifico présente la traduction de l’UDL-OMT, un outil permettant d’observer et de mesurer la présence de la CUA dans les séquences d’enseignement.;Plusieurs enseignantes et enseignants rapportaient que lorsqu’un artéfact était présenté comme un « outil d’aide », les élèves semblaient moins chercher à l’utiliser.;;non
base;autre;base;;66;38;;neutre;;Les normes WCAG, les recommandations de la CUA ou encore la différenciation pédagogique avec ses quatre niveaux et les pistes que nous proposons peuvent servir de base.;Bénéficier de lieux de formation (de base et continue) dédiés à la participation citoyenne – pour débattre, comprendre les arguments des différentes positions et se former sa propre opinion sans pressions indues ou informations partielles – est capital pour cette population.;;non
expériences;autre;expériences;;66;29;;neutre;;C’est bien l’idée de générer (« conception ») des expériences de sorte que chacune et chacun (« universelle ») puisse trouver le nécessaire pour son développement et sa participation scolaire (« apprentissage »).;Il reste certes quelques pertes possibles dans le curriculum caché (Barthes, 2017), au sens d’apprentissage non prescrit, mais rendu possible par des expériences d’apprentissage vécues.;;non
diagnostic;autre;diagnostic;;66;26;;neutre;;Les résultats de la recherche ont mis en évidence l’existence de nombreuses situations de retrait abusif, qui peuvent s’expliquer par une association automatique du diagnostic de déficience intellectuelle à l’incapacité de discernement durable.;Lorsque le diagnostic est tombé, mes parents ont opté pour une intégration à l’école ordinaire plutôt que pour l’école spécialisée.;;non
demande;autre;demande;;66;38;;neutre;;Dit autrement, il parait dangereux d’instrumentaliser le concept de CUA pour renouveler la demande au corps enseignant d’accueillir la diversité, sans opérer des changements institutionnels forts, rendant cela possible.;Dans le second l'enseignant verbalise /b/ /uuug/ et demande quel mot j'ai dit ?;;non
romande;autre;romande;;66;27;;neutre;;Le CTAA a ainsi appliqué ces standards à certains ouvrages scolaires et les a mis à disposition des élèves à besoins éducatifs particuliers de Suisse romande via la plateforme Booxaa©.;Dans le but d’évaluer la compréhension et l’intelligibilité des items, les questionnaires révisés en français et en italien (V3) ont été soumis à une vingtaine d’enseignantes et enseignants de Suisses romande et italienne.;;non
pairs;autre;pairs;;66;26;;neutre;;Le fait qu’un des participants présentant une déficience intellectuelle ait été félicité par ses pairs pour ses progrès en est une illustration intéressante.;Dans cette même intention, mais destinée cette fois au public patient, la Check List a été réalisée avec des membres de la Communauté des Pairs Autistes Professionnels (CPAP).;;non
nécessaires;autre;nécessaires;;66;42;;neutre;;Il y a alors le risque de « déshabiller » les tâches proposées de leur intérêt didactique et d’en amoindrir l’exigence, et inversement la possibilité de complexifier la tâche du fait de savoirs didactiques et numériques nécessaires à une résolution médiée par le numérique.;Ces diverses ressources – matérielles et personnelles – sont d’autant plus nécessaires qu’elles peuvent tant soutenir la mise en œuvre de la CUA que de la différenciation pédagogique.;;non
